Recipes,Rating,Cook_Time,Calories,Protein,Fat,Carbs,Ingredient1,Ingredient2,Ingredient3,Ingredient4,Ingredient5,Ingredient6,Ingredient7,Ingredient8,Ingredient9,Ingredient10,Ingredient11,Ingredient12,Ingredient13,Ingredient14,Ingredient15,Ingredient16,Ingredient17,Ingredient18,Ingredient19,Ingredient20,Ingredient21,Ingredient22,Ingredient23,Ingredient24,Ingredient25,Ingredient26,Ingredient27,Ingredient28,Ingredient29,Ingredient30
Chocolate Rum Snowballs,4.8,24,208,2,10,28,1 (11-ounce) box vanilla wafers,3/4 cup confectioners sugar, plus more for rolling,2 tablespoons unsweetened cocoa powder,1/4 cup mini dark chocolate chips, or finely chopped dark chocolate,2 tablespoons maple syrup,1/3 cup plus 1 tablespoon dark rum, plus more as needed,3 cups finely shredded sweetened coconut,10 ounces white chocolate, chopped into small pieces,,,,,,,,,,,,,,,,,,
Brown Butter Pecan Cookies,4.5,20,372,5,23,39,1 1/2 cups chopped pecans,1 cup unsalted butter,1 cup firmly packed dark brown sugar,1/2 cup white sugar,1 large egg, at room temperature,1 large egg yolk,2 teaspoons vanilla extract,2 1/2 cups all-purpose flour,1 teaspoon baking powder,1 teaspoon salt,1/2 teaspoon baking soda,1/4 teaspoon ground nutmeg,,,,,,,,,,,,,,,,,
Easy Vanilla Cake,3.6,15,379,6,19,47,cooking spray,2 ⅔ cups all-purpose flour, or more as needed,1 cup white sugar,1 tablespoon baking powder,1 tablespoon vanilla extract,2 pinches salt,3 eggs,¾ cup milk,¾ cup vegetable oil,,,,,,,,,,,,,,,,,,,,
Easy Key Lime Pie,4.7,20,324,7,14,46,5 egg yolks, beaten,1 (14 ounce) can sweetened condensed milk,½ cup key lime juice,1 (9 inch) prepared graham cracker crust,,,,,,,,,,,,,,,,,,,,,,,,,
Gingerbear Thumbprint Cookies,5,105,126,2,5,18,1/2 cup unsalted butter, softened,1/3 cup firmly packed dark brown sugar,1/3 cup white sugar, plus more for rolling,1/3 cup unsulphured molasses,1 large egg, at room temperature,1 1/2 teaspoons vanilla extract,2 1/2 cups all-purpose flour,2 teaspoons ground ginger,1 teaspoon ground cinnamon,1 teaspoon baking powder,1 teaspoon salt,1/2 teaspoon ground nutmeg,1/2 teaspoon baking soda,1/4 teaspoon ground cloves,1/4 teaspoon ground allspice,4 ounces white chocolate, roughly chopped,3 tablespoons heavy cream,1/2 teaspoon unsulphured molasses,1 pinch ground ginger,1 pinch ground cinnamon,1 pinch ground nutmeg,1 pinch salt,2 tablespoons black melting candy coating, such as Wilton Candy Melts®, or as needed,
Sticky Toffee Pudding,5,30,847,7,36,130,1 ½ cups finely chopped, pitted dates,1 ¼ cups hot brewed tea,¾ cup white sugar,2 tablespoons white sugar,½ cup unsalted butter, softened,3 large eggs,2 cups all-purpose flour,1 ½ teaspoons baking powder,1 teaspoon baking soda,1 teaspoon vanilla extract,1 teaspoon instant espresso coffee granules,½ cup white sugar,1 tablespoon white sugar,¾ cup brown sugar,1 tablespoon brown sugar,¾ cup golden syrup (such as Lyle's),1 tablespoon golden syrup (such as Lyle's),½ cup unsalted butter,1 cup heavy cream,1 teaspoon vanilla extract,,,,,,,,
Brown Butter Caramel Chai Cookies,4.5,25,95,1,4,14,2 teaspoons ground cinnamon,1 teaspoon ground cardamom,1 teaspoon ground ginger,1/2 teaspoon ground nutmeg,1/2 teaspoon ground allspice,1/4 teaspoon ground cloves,1/2 cup unsalted butter,1/2 cup brown sugar,2 tablespoons white sugar,1/4 cup caramel sauce,1 large egg,2 teaspoons vanilla extract,1 1/2 cups all purpose flour,1 1/2 teaspoons chai spice mix,1 teaspoon baking powder,3/4 teaspoon baking soda,3/4 teaspoon salt,1/4 cup white sugar,1 tablespoon chai spice mix,,,,,,,,,,,
Mulled Wine Cake,5,30,517,5,15,78,1 1/4 cups red wine,4 whole star anise pods,8 whole cloves,6 allspice berries,2 tablespoons brandy,1 3/4 cups all-purpose flour,2 tablespoons cocoa,1 teaspoon kosher salt,1 teaspoon baking soda,1 1/2 teaspoons ground cinnamon,1 1/2 teaspoons ground ginger,1 pinch cayenne pepper,1/2 cup light brown sugar,1/2 cup white sugar,2 tablespoons orange zest,1/2 cup vegetable oil,2 large eggs, beaten,2/3 cup hot mulled wine,2 cups confectioner's sugar,3 to 4 tablespoons cooled mulled wine, or as needed,1 cup mulled wine,1 cup white sugar,,,,,,
Our Best Cheesecake,4.7,15,341,5,21,36,1 ¾ cups Honey Maid Graham Cracker Crumbs,⅓ cup butter, melted,1 ¼ cups sugar, divided,3 (8 ounce) packages Philadelphia Cream Cheese, softened,1 cup Breakstone's or Knudsen Sour Cream,2 teaspoons vanilla,3 large eggs,1 (21 ounce) can cherry pie filling,,,,,,,,,,,,,,,,,,,
Gooey Butter Cake,4.5,18,334,4,14,50,1 (18.25 ounce) package yellow cake mix,½ cup butter, melted,4 large eggs, divided,2 teaspoons vanilla extract, divided,1 (8 ounce) package cream cheese,4 cups confectioners' sugar,,,,,,,,,,,,,,,,,,,,,
Sweet Potato Brownies,5,10,140,2,8,18,3/4 cup all-purpose flour,1/2 cup unsweetened cocoa powder,1 1/2 teaspoons baking soda,1/8 teaspoon salt,1 cup unsweetened sweet potato puree,3/4 cup packed brown sugar,1/2 cup salted butter, melted,1 large egg,2 teaspoons pure vanilla extract,1 1/2 cups semi-sweet chocolate chips, divided,1/2 cup chopped pecans (optional),,,,,,,,,,,,,,,,,
Poppy Seed and Walnut Roll,0,50,443,9,23,52,3 1/3 cups all-purpose flour,1 packet active dry yeast,1/4 cup white sugar,2 large egg yolks,1/4 teaspoon salt,1 lemon, zested,6 tablespoons butter, melted,6 3/4 ounces milk,1 2/3 cups finely ground walnuts,1/2 cup white sugar,2/3 cup raisins,2 tablespoons rum,1/2 teaspoon vanilla extract,1 pinch ground cinnamon,3 1/2 fluid ounces boiling milk,2/3 cup poppy seeds, finely ground,3 1/2 fluid ounces milk,1/3 cup white sugar,1/3 cup raisins,1/2 lemon, zested,1/2 teaspoon vanilla extract,1 pinch ground cinnamon,7 tablespoons melted butter, for brushing the dough,,
Butternut Squash Cheesecake,5,15,392,7,28,29,1 large butternut squash, roasted to yield 1 1/2 cups mashed squash,16 ounces cream cheese, softened,3/4 cup white sugar,1/4 cup all-purpose flour,1 teaspoon kosher salt,1/4 cup maple syrup,1/2 teaspoon ground cinnamon,1/2 teaspoon ground ginger,1/4 teaspoon freshly grated nutmeg,1 1/2 teaspoons vanilla extract,5 large eggs,1 cup heavy cream,,,,,,,,,,,,,,,,
Sweet Potato Dump Cake,5,10,578,7,22,89,2  (15 ounce) cans sweet potatoes in light syrup, drained,1/2 cup salted butter, melted,1 (14-ounce) can sweetened condensed milk,1 tablespoon vanilla extract,1 tablespoon pumpkin pie spice,1 package (2 layer) spice cake mix or yellow cake mix,1/2 cup salted butter, cold, cut into small pieces,1/2 cup chopped pecans (optional),whipped cream or vanilla ice cream, to serve, if desired,,,,,,,,,,,,,,,
Pear Galette with Ginger,5,25,314,4,15,42,1 refrigerated pie crust,1 tablespoon all-purpose flour, divided,3 or 4 red pears, cored and thinly sliced,1 tablespoon lemon juice,1/4 cup light brown sugar,1 tablespoon cornstarch,1/4 teaspoon ground ginger,1 pinch salt,2 tablespoons unsalted butter, cut into small pieces,1 large egg, beaten,2 tablespoons pear or lemon curd,2 tablespoons bourbon (optional),2 teaspoons minced candied ginger, or to taste,,,,,,,,,,,,
Coconut Chocolate Rice Krispie Treats,4.6,5,92,1,3,18,¼ cup butter,1 (10 ounce) package large marshmallows,5 cups chocolate flavored crispy rice cereal,⅓ cup sweetened flaked coconut,,,,,,,,,,,,,,,,,,,,,,,,,,
Cranberry Lemon Bars,5,20,169,2,6,26,1/2 cup unsalted butter, melted,3 tablespoons white sugar,1 teaspoon almond extract,1/2 teaspoon salt,1 cup all-purpose flour,6 ounces fresh or frozen cranberries,1/4 cup white sugar,2 tablespoons water,1 1/2 tablespoons lemon zest,2 large eggs,3/4 cup white sugar,1/3 cup freshly-squeezed lemon juice,1/3 cup all-purpose flour,1 tablespoon lemon zest,confectioners sugar, as needed,,,,,,,,,,,,,
Churro Bundt Cake,3.5,15,435,7,22,53,1 cup salted butter, softened, plus more for the pan,2 1/2 cups all purpose flour, plus more for the pan,1 1/4 cups white sugar, divided,1/3 cup packed brown sugar,1 tablespoon vanilla extract,3 large eggs,2 large egg yolks,1 tablespoon baking powder,1/2 teaspoon salt,2 tablespoons plus 2 teaspoons ground cinnamon,1 cup milk,1/3 cup purchased dulce de leche,1 tablespoon milk,3 tablespoons butter,,,,,,,,,,,,
Pumpkin Spice Rice Krispie Treats,1,5,156,1,3,32,6 tablespoons butter, softened,1/2 cup pumpkin puree,2 (10 ounce) bags mini marshmallows,1 teaspoon vanilla extract,1 teaspoon ground cinnamon,1 teaspoon ground ginger,1/4 teaspoon ground cloves,1/4 teaspoon salt,12 cups crispy rice cereal, such as Rice Krispies®,,,,,,,,,,,,,,,,,,,
Chef John’s Pecan Pie Brownies,4.2,20,400,4,26,40,1 cup white sugar,7/8 cup cocoa powder (3/4 cup plus 2 tablespoons),1/2 teaspoon kosher salt,10 tablespoons hot melted butter,1 teaspoon vanilla extract,2 large eggs,1/2 cup all-purpose flour,1 cup brown sugar,1/2 teaspoon salt,1 teaspoon vanilla extract,1/2 cup light corn syrup,2 large eggs,1/2 cup salted butter, melted,2 1/2 cups chopped pecans,,,,,,,,,,,,,,,
Chai Sugar Cookies,4.5,25,105,1,5,15,2 teaspoons ground cinnamon,1 teaspoon ground cardamom,1 teaspoon ground ginger,1/2 teaspoon ground nutmeg,1/2 teaspoon ground allspice,1/4 teaspoon ground cloves,1/2 cup unsalted butter, softened,1/2 cup white sugar,1/4 cup firmly packed brown sugar,1 large egg, at room temperature,1 1/2 teaspoons vanilla extract,1 1/3 cups all-purpose flour,1 1/2 teaspoons chai spice mix,3/4 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon salt,1/4 cup white sugar,2 teaspoons chai spice mix,,,,,,,,,,
Chocolate Snack Cake,4.9,10,150,2,5,26,2 cups all-purpose flour,2 cups white sugar,1/2 cup cocoa,2 teaspoons baking powder,1 teaspoon baking soda,1 teaspoon salt,2 cups boiling water,1/2 cup butter, softened,2 large eggs, lightly beaten,2 teaspoons vanilla extract,1 cup chopped nuts (optional),1/4 cup powdered sugar (optional),,,,,,,,,,,,,,,,
Charred Spiced Pears with Smoky Vanilla-Cherry Sauce,0,15,141,1,0,30,1 vanilla bean,1/2 cup brandy,10 ounces frozen tart red cherries, thawed,1/2 cup packed brown sugar,3/4 teaspoon ground ginger,1/4 teaspoon ground allspice,1/4 teaspoon freshly ground black pepper,1/8 teaspoon salt,1 tablespoon water,2 teaspoons cornstarch,4 ripe pears, halved lengthwise and cored,,,,,,,,,,,,,,,,,
Meringue-Topped Banana Pudding,5,20,371,8,9,66,9 ounces vanilla wafer cookies (about 65 cookies),6 bananas, peeled and sliced,1/3 cup packed brown sugar,1 tablespoon cornstarch,1/8 teaspoon salt,3 large egg yolks,2 teaspoons vanilla extract, divided,2 cups whole milk or half and half,4 large egg whites,1/2 teaspoon cream of tartar,1/2 cup white sugar,,,,,,,,,,,,,,,,,
These White Chocolate-Cinnamon Toast Crunch Bars Are Impossible to Resist (And They Make Great Gifts),0,20,260,3,15,30,3 1/4 cups white chocolate chips,2 teaspoons ground cinnamon,1 cup Cinnamon Toast Crunch™ cereal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plum Cobbler for Two,4,15,328,3,7,67,1 pound plums,1 teaspoon lemon juice,2 tablespoons white sugar,1 tablespoon cornstarch,1/2 teaspoon vanilla extract,1/4 cup all purpose flour,2 tablespoons white sugar,1/4 teaspoon baking powder,1 pinch salt,1 1/2 tablespoons butter,1 tablespoon boiling water,,,,,,,,,,,,,,,,,,,
Pumpkin Cheesecake Cookies,4.5,30,223,2,12,27,         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutella Ice Cream,0,10,305,8,23,16,2 cups whole milk,1 cup heavy cream, divided,4 large egg yolks,1/2 teaspoon vanilla extract,1/2  cup cocoa hazelnut spread (such as Nutella®),1 ounce hazelnuts, crushed, or as needed for garnish,,,,,,,,,,,,,,,,,,,,,
Soft Gingerbread Cookies,5,10,128,1,5,21,1 (15 ounce) package spice cake mix, Duncan Hines® Perfectly Moist Spice Cake Mix,1 1/2 teaspoons ground ginger,1/4 teaspoon ground cloves,1 large egg, at room temperature,1/3 cup vegetable oil,1/4 cup molasses,,,,,,,,,,,,,,,,,,,,,,
3-Ingredient Banana Oatmeal Cookies,3.5,10,43,1,0,10,3/4 cup mashed banana,1/2 cup rolled oats,3 tablespoons raisins,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramel Apple Pie Cookies,4.6,30,112,1,5,16,1 (14.1-ounce) package rolled refrigerated unbaked pie crusts (2 crusts),1 cup purchased apple pie filling,1/4 cup caramel sauce,1 tablespoon sugar,1/4 teaspoon apple pie or ground cinnamon,1 tablespoon half and half,,,,,,,,,,,,,,,,,,,,,,,,
Maple Pecan Blondies,4.3,15,284,3,15,34,2 cups all purpose flour,1 teaspoon salt,1 teaspoon baking powder,1/4 teaspoon baking soda,2/3 cup unsalted butter,1 1/4 cups packed brown sugar,1/2 cup pure maple syrup,2 large eggs,2 teaspoons vanilla extract,1 1/2 cups pecans, toasted and chopped, divided,,,,,,,,,,,,,,,,,,
Cinnamon Roll Cookies,5,30,109,1,6,13,1 cup butter, softened,2/3 cup white sugar,1/2 teaspoon salt,1 large egg,1 tablespoon vanilla,2 cups all purpose flour,1 large egg, lightly beaten,1/2 cup packed light brown sugar,2 teaspoons ground cinnamon or apple pie spice,2 ounces cream cheese, softened,1 tablespoon butter, softened,3/4 cup confectioners sugar,2 to 3 tablespoons heavy cream,,,,,,,,,,,,,
3 Ingredient Sugar Cookies,4.3,5,411,3,23,48,1/2 cup unsalted butter, softened,1/2 cup vanilla sugar,1 cup self-rising flour,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Potato Cobbler,0,40,621,6,26,92,6 large sweet potatoes, peeled and cut into cubes,5 cups water, or as needed to cover,1 cup coconut sugar,1 cup white sugar,1/2 cup butter, cut into cubes,2 teaspoons vanilla bean paste,1 tablespoon ground cinnamon,2 teaspoons ground allspice,2 teaspoons ground cloves,1 teaspoon ground ginger,1 teaspoon cardamom,1 teaspoon ground nutmeg,3 tablespoons all-purpose flour, or as needed,4 refrigerated pie crusts,1 tablespoons white sugar,2 teaspoons ground cinnamon,,,,,,,,,,
Limoncello Ricotta Cake,4.8,25,358,7,15,45,cooking spray with flour,1 1/2 cups cake flour,1 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon salt,3 large eggs, at room temperature,1 cup white sugar,15 ounces whole milk ricotta cheese, at room temperature,1/2 cup olive oil,1/4 cup limoncello,2 tablespoons fresh lemon zest,2 tablespoons freshly squeezed lemon juice,1 teaspoon vanilla extract,1 cup powdered sugar,3 tablespoons limoncello,1 tablespoon heavy cream,2 teaspoons freshly squeezed lemon juice,1/2 teaspoon fresh lemon zest, or to taste,1 pinch salt,,,,,,,,
French Apple Cake,4.8,30,287,3,13,38,3 large baking apples (such as Honeycrisp),2 teaspoons apple cider vinegar,1 cup all purpose flour,1 teaspoon baking powder,1 teaspoon kosher salt,1 stick unsalted butter, at room temperature,1/2 cup white sugar,2 tablespoons light brown sugar,2 large eggs,3 tablespoons dark rum,1/2 teaspoon vanilla extract,3 tablespoons white sugar for the top,1 tablespoon powdered sugar for dusting (optional),,,,,,,,,,,,,,,,
Summer Fruit Icebox Cake,5,30,223,2,20,11,2 1/4 cups cold heavy whipping cream,1/4 cup confectioner's sugar,1 1/2 teaspoons vanilla extract,1 pinch salt,7 to 8 whole graham crackers (about 1 (4.8 ounce) packet), or more as needed,1 large peach - peeled, pitted, and thinly sliced,1 cup fresh blueberries,1 cup fresh black raspberries or blackberries,,,,,,,,,,,,,,,,,,,
Cherry Cornmeal Crumb Bars,0,20,167,2,7,25,3 cups pitted sour cherries,6 tablespoons white sugar,1 1/2 tablespoons cornstarch,1 tablespoon fresh lemon juice,1 pinch salt,1 cup all-purpose flour,3/4 cup cornmeal,1/2 cup firmly packed light brown sugar,1/2 teaspoon baking soda,1/2 teaspoon salt,1/4 teaspoon ground nutmeg,1/2 cup unsalted butter, melted and cooled,1 large egg yolk,1 1/2 teaspoons vanilla extract,,,,,,,,,,,,,,,
Peanut Butter Snickers Bites,5,15,353,8,23,36,1 (12 oz. bag) semi-sweet chocolate chips,1 tablespoon coconut oil,1 cup peanut butter,3/4 cup thick caramel sauce or dulce de leche,1/2 cup peanuts, roughly chopped,,,,,,,,,,,,,,,,,,,,,,,,
Peach Fritters,4.7,10,104,1,0,24,1 generous cup cubed fresh peach (about 1 very large, or 2 small peaches),2 tablespoons white sugar,1/8 teaspoon vanilla extract,1 pinch ground nutmeg,1 pinch ground cinnamon,1 tablespoon panko breadcrumbs,1/2 cup self-rising flour,1/4 cup white sugar,2 tablespoons water,1 tablespoon Bourbon whiskey,,,,,,,,,,,,,,,,,,,
Almond-Oatmeal Cookies with Black Raspberries,5,20,123,3,5,17,1/2 cup unsalted butter, softened,1/2 cup almond butter, at room temperature,1 cup firmly packed brown sugar,1/2 cup white sugar,2 large eggs, at room temperature,2 teaspoons vanilla extract,1/4 teaspoon almond extract,1 1/2 cups all-purpose flour,1 teaspoon baking soda,1 teaspoon ground cinnamon,1/2 teaspoon ground nutmeg,1/2 teaspoon salt,3 cups old fashioned rolled oats,1/2 cup sliced almonds,1 1/2 cups frozen black raspberries,,,,,,,,,,,,
Peach Cake with Brown Sugar Icing,4.5,15,479,4,21,71,cooking spray,2 (15-ounce) cans peaches in fruit juice, juices reserved,1 (15.5 ounce) package Duncan Hines yellow cake mix, divided,3 large eggs,1/2 cup vegetable oil,1 cup packed brown sugar,1/2 cup unsalted butter, cubed,1/4 cup heavy cream,1 teaspoon vanilla extract,2 cups confectioners sugar,,,,,,,,,,,,,,,,,
Churro Cheesecake Bars,4.6,15,171,3,12,14,cooking spray,1/2 cup white sugar,1 tablespoon cinnamon,2 (7.5-ounce) packages brown sugar and cinnamon spreadable cream cheese, softened,1 large egg,2 teaspoons vanilla extract,1 teaspoon orange zest (optional),2 (8-ounce) packages refrigerated crescent sheets (2 sheets),1/4 cup salted butter, melted,Cayete (Mexican caramel), warmed (optional) to taste,,,,,,,,,,,,,,,,,
Blueberry Shortcake,5,20,567,7,31,67,3/4 cup heavy cream,1 large egg,1 teaspoon vanilla extract,1 teaspoon lemon zest,2 cups flour,2 tablespoons white sugar,1 tablespoon baking powder,1/4 teaspoon salt,6 tablespoons unsalted butter,3 cups frozen blueberries,1/2 cup white sugar,1 tablespoon lemon juice,1/2 cup heavy cream,2 tablespoons powdered sugar,,,,,,,,,,,,,,,,
Cornflake Corn Cake,5,10,271,5,11,40,1 teaspoon butter to grease pan,1 large egg,1/2 cup white sugar,6 tablespoons unsalted butter, melted,1/2 cup plain yogurt,1/2 cup milk,1/2 cup cornmeal,1 cup all-purpose flour,1 teaspoon salt,1 1/2 teaspoons baking powder,1/4 teaspoon baking soda,2 1/2 cups cornflakes, divided,,,,,,,,,,,,,,,,
Puff Pastry Cherry Crostata,5,20,317,5,17,38,1/2 (17.3 ounce) package frozen puff pastry sheets, thawed,1 pound cherries, pitted and halved,2 tablespoons brown sugar,1 tablespoon cornstarch,1/2 teaspoon ground cinnamon,1/2 teaspoon almond extract,1/4 teaspoon salt,1 large egg, beaten,1 tablespoon water,1 tablespoon turbinado sugar, or to taste,1 tablespoon orange marmalade (optional),,,,,,,,,,,,,,,
Simple Homemade Dreamsicles,0,10,210,2,8,33,2 cups orange sherbet, slightly softened,2 cups vanilla ice cream, slightly softened,1 cup fresh orange juice,2/3 cup simple syrup,1/2 cup heavy cream,,,,,,,,,,,,,,,,,,,,,,,
